CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.03059831
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.80227054
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.58095073
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.90799949
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.89235816
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.14240283
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.19416682
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.91057467
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.91056339
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.34773593
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.17806743
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,52.61434146
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.04195122
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.77553659
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,41.7162439
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.093
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.44139024
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.37665854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.5357561
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.87804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.4195122
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.28158537
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.15480488
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.3375122
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.14553659
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.0724878
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.76829268
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.69170732
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.98629268
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,54.75007317
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.60917073
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.30512195
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.0295122
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.02739024
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.10682927
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.99709756
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.20878049
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.27770732
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.23926829
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.23212195
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,54.75021951
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,53.39687805
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.86195122
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,47.33621951
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,47.31343902
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.24739024
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,74.41270732
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.14782927
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.12958537
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.38258537
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.17241463
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,52.76392683
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.37634146
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.33609756
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.80341463
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.16397561
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.12770732
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.97268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.37512195
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.04365854
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.48326829
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.82904878
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.27829268
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.76304878
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.92536585
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,51.55134146
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.5
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.81329268
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.11463415
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.43353659
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.39560976
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.64878049
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.15492683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.01419512
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,53.20278049
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.07568293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.27073171
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.59482927
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.63902439
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.8002439
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.15419512
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.08395122
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.40658537
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,51.58758537
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.32702439
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.07339024
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.9405122
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.43680488
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.52926829
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.4697561
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,79.24707317
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,59.95482927
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.67385366
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.77139024
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.74865854
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.43763415
Isle of Man,IMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.52926829
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.40243902
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.92195122
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.30539024
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,79.68707317
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.7512439
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.67317073
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.53395122
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.13978049
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.22821951
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.04317073
Kosovo,KSV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.4
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.78968293
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.03902439
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.58746341
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.66439024
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.64387805
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.18029268
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.28695122
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.76568293
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.42195122
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.5302439
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.37073171
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.2652439
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.86031707
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,53.80729268
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,43.41614634
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.65065854
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.7377561
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,47.51160976
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.9
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,59.18839024
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.15853659
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.36385366
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.6482439
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.88334146
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.01558537
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,74.81087805
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.47258537
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,45.23121951
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.07704878
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.62619512
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.63309756
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.37512195
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.67317073
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.88292683
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.82163415
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.43604878
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.08556098
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.6897561
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.47385366
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.21953659
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.9154878
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.05592683
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.7307561
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.5125122
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.93885366
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.69512195
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,74.91463415
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.97690244
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.73278049
Romania,ROM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.5097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.46707317
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,28.56812195
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.05180488
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.41470732
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.75636585
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.4562439
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,35.70139024
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.19756098
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.3
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.40487805
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,59.08373171
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.34804878
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,61.88797561
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.24665854
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.90146341
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.56597561
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.20514634
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.82195122
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.53626829
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,56.29865854
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.76397561
Swaziland,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.52214634
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.6502439
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.35
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.60385366
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.30158537
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.77931707
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.20702439
Timor-Leste,TMP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,52.46392683
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.11343902
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.00646341
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.32809756
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.95365854
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.39873171
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.88056098
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,43.7942439
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.83853659
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.84558537
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.88536585
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.57439024
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.3162439
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.25880488
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.01214634
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.65621951
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.82236585
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.98219512
West Bank and Gaza,WBG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.3604878
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.97263415
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,42.20721951
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,52.42212195
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.36466604
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.12287226
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.02589323
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.1015687
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.12585348
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.95410574
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.84212164
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.28452307
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.81365775
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.2482871
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.47331639
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.74544091
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.7705891
High income: OECD,OEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.52245183
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.62689413
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.03715975
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.34801417
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.04040954
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.44771406
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.2574488
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.35580711
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.82384873
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.28122839
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.85584528
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.70000451
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,58.59229536
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.26822194
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.95154964
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.67922111
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.91795776
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.91762198
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.56015093
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.38119658
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.13939024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.23602439
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.12107317
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,42.05146341
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.31768293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.66512195
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.76356098
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.56360976
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.82926829
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.66829268
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.57582927
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.26256098
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.55507317
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.88739024
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.28439024
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.46097561
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.84073171
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.58878049
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.81595122
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.39973171
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.86329268
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.56609756
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.23612195
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.60319512
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.22295122
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.05341463
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.33836585
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,48.80078049
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.67865854
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,55.12165854
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.21860976
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.97756098
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.8462439
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,47.40492683
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.43685366
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.83039024
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.32917073
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.42692683
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,58.69717073
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.06592683
